country,year,Birth_Rate,Death_Rate,Fertility_Rate,Population_Growth
OECD members,1982,16.795632377575,8.89466385604874,2.11591078170451,0.879823678362172
OECD members,1983,16.6617857263135,8.78754619395482,2.09527506358318,0.82042168058878
OECD members,1984,16.3159130619037,8.87154340162259,2.0487380685394,0.777286898030425
OECD members,1985,16.0558997267727,8.76231894511413,2.01266892147216,0.737757948227241
OECD members,1986,15.9042076212241,8.81048135552898,2.0016849087983,0.740758806998841
OECD members,1987,15.6326952603103,8.74474205261893,1.97361829138328,0.766229262004003
OECD members,1988,15.5248304934108,8.67371838221419,1.96012953351035,0.756234247210045
OECD members,1989,15.5337288718465,8.67962753354283,1.96660482287712,0.766522481644969
OECD members,1990,15.4270920668012,8.63231618507372,1.95760589225213,0.813473763180355
OECD members,1991,15.4681312031232,8.60920010667929,1.97062426184247,0.861328261001248
OECD members,1992,15.2393033208226,8.5744896878321,1.94660729494578,0.92566942522545
OECD members,1993,15.0128799788578,8.46990215413908,1.92284500969389,0.926730103118871
OECD members,1994,14.6697628331955,8.56856658353925,1.88543217160073,0.878552000503333
OECD members,1995,14.4265383356479,8.46548345865986,1.86353267831671,0.826551773246308
OECD members,1996,14.0928698230475,8.50123866460704,1.82633726670014,0.802476648935979
OECD members,1997,13.9624942327277,8.41417409919896,1.81707554976727,0.775280076800883
OECD members,1998,13.8020380038966,8.34162504780974,1.80330988025964,0.765581315171843
OECD members,1999,13.6909453409074,8.32174874640577,1.79651440116795,0.726013937130602
OECD members,2000,13.5052046303647,8.34941089089911,1.7858306946946,0.727869049756436
OECD members,2001,13.5444641312454,8.24215965372039,1.80557568974723,0.713209204556065
OECD members,2002,13.2255647810877,8.1239801291165,1.77597083005473,0.734305524054221
OECD members,2003,13.0616628222623,8.17149660582178,1.76030849747759,0.723876652800499
OECD members,2004,13.0281979600346,8.24448679851423,1.76680908963065,0.709480025349919
OECD members,2005,12.9150362451235,7.97350182283334,1.77189633025083,0.705370184247812
OECD members,2006,12.7821724600723,8.04498962914988,1.76571950124526,0.695670485656706
OECD members,2007,12.9069444886355,7.92323867403833,1.79742908484375,0.704641747479201
OECD members,2008,12.94703756986,7.94498921679157,1.81638014254455,0.716214729849114
OECD members,2009,12.9003213994872,8.0524065918066,1.81866913696368,0.745154619321823
OECD members,2010,12.6237456853879,8.07227125114238,1.78900309494683,0.671964013164256
OECD members,2011,12.4686602068091,7.99943125793726,1.77836929371208,0.628100829558136
OECD members,2012,12.1999619925709,8.0292721221948,1.75369999242677,0.66909839010458
OECD members,2013,12.1155761944964,8.16964235420243,1.75057784875746,0.460256757953999
Upper middle income,1960,31.71412951320855,14.8615413952259,5.084799148390695,1.9105755078203863
Upper middle income,1961,27.9232590264171,21.2590827904518,5.71059829678139,1.121060764964733
Upper middle income,1962,26.1825318252979,14.0556444267664,5.76229920010158,0.33154602210908
Upper middle income,1963,37.8744247530762,11.3420554612816,5.85021715114832,1.49096492522698
Upper middle income,1964,41.6601522113207,11.2061703030573,5.89942060918005,2.5141073302851
Upper middle income,1965,38.8609834353284,11.9865960849626,5.91742749229082,2.41595190917919
Upper middle income,1966,37.8744361426815,10.6507561429205,5.89914132858651,2.43621870613191
Upper middle income,1967,35.9157745764734,10.110157546994,5.84501767496164,2.68302319381152
Upper middle income,1968,35.2474123329227,9.77806749525936,5.79036244001008,2.54317268730932
Upper middle income,1969,36.0584506027314,9.53952382224857,5.6762696509328,2.55356847459002
Upper middle income,1970,34.8909992472371,9.33709276146625,5.52750898027776,2.62462446532005
Upper middle income,1971,34.2473918251798,8.95442625488807,5.35308558187656,2.63585020029578
Upper middle income,1972,32.3234516231666,8.68323017662453,5.13190247664127,2.62226676852274
Upper middle income,1973,31.6084735179111,8.75776350862278,4.92147389273843,2.43330151679713
Upper middle income,1974,30.3133269670072,8.3176897063326,4.67457425343557,2.31652043712826
Upper middle income,1975,28.2981078187964,8.40629214441938,4.42688849296382,2.17444591548835
Upper middle income,1976,27.0339370198334,8.31795234307666,4.17254556467788,1.98168769675688
Upper middle income,1977,24.9862130089969,8.19363005011548,3.93401349391701,1.83528948864986
Upper middle income,1978,24.2687974152715,7.89219064318644,3.72358296247524,1.70887610633304
Upper middle income,1979,23.7311032246838,7.45179795921534,3.54456535511264,1.68610446666951
Upper middle income,1980,23.3486536316234,7.36253241970302,3.40391435400473,1.67859750129884
Upper middle income,1981,23.4550523544623,7.40873921338322,3.30124470734673,1.63307273780194
Upper middle income,1982,24.9621942507006,7.35134990141392,3.23565502632814,1.6520350974244
Upper middle income,1983,25.607813929622,7.43494282272761,3.20676351505928,1.76267090985553
Upper middle income,1984,24.166462391246,7.56038807823821,3.19140714330576,1.73789132362782
Upper middle income,1985,23.8357642517513,7.44271072076042,3.18691239952761,1.64510711739534
Upper middle income,1986,24.3228496133808,7.34213182877609,3.17574833701902,1.66907801508887
Upper middle income,1987,24.9522794932816,7.29645618216733,3.14838733232116,1.73733125056475
Upper middle income,1988,25.2480337693771,7.1416730872277,3.09742861790448,1.79128154662575
Upper middle income,1989,24.4185770428999,7.01912579307783,3.02034563650709,1.76826438773871
Upper middle income,1990,23.6758614643696,6.88921065995248,2.91778170572637,1.68033376322822
Upper middle income,1991,23.0727922390559,6.91037118431242,2.79198177970937,1.5870873787682
Upper middle income,1992,21.9589791605643,6.90874243608592,2.65153102688549,1.49547153577876
Upper middle income,1993,20.9211455496849,6.82580797685277,2.51662568565712,1.3666150570305
Pacific island small states,1980,36.9418316598734,8.4959347109629,5.0424953472213,2.1725454820609
Pacific island small states,1981,36.7977434075705,8.3530201025088,4.99019350070177,2.25667796905518
Pacific island small states,1982,36.5587787334232,8.22713992347159,4.92711630126805,2.36833902430537
Pacific island small states,1983,36.2322651467758,8.12182781661777,4.85517028167554,2.44186482036115
Pacific island small states,1984,35.8330526344347,8.03826248671845,4.77823951258017,2.39408611505887
Pacific island small states,1985,35.3778563068628,7.97482072234256,4.70099404184909,2.19587512977009
Pacific island small states,1986,34.8941724236075,7.92640620424918,4.62704498674864,1.90870515523152
Pacific island small states,1987,34.415086824674,7.88328131699259,4.56041326359909,1.58387603277974
Pacific island small states,1988,34.0991326897456,7.76169170555331,4.5010537707424,1.32104706230159
Pacific island small states,1989,33.5623689571733,7.77632745607153,4.4492164710211,1.18785080801121
Pacific island small states,1990,33.2021481685406,7.69754355470997,4.40217322793545,1.23072421182258
Pacific island small states,1991,32.769574822514,7.5980479109402,4.35743479634036,1.39064620002252
Pacific island small states,1992,32.4624072829691,7.46899348907282,4.31191370783843,1.58480412683421
Pacific island small states,1993,32.1507642467185,7.3481925532187,4.26447542426536,1.72513896709168
Pacific island small states,1994,31.7828774208814,7.21685455373991,4.21483882279662,1.78572044405053
Pacific island small states,1995,31.4129295751764,7.09733981349489,4.16304258425422,1.73496642893041
Pacific island small states,1996,31.0233589983585,6.96703809733079,4.10964163052212,1.60896406182525
Pacific island small states,1997,30.4564790169705,6.79691478455923,4.05582901960168,1.47548783692173
Pacific island small states,1998,30.1497020161551,6.76274877969268,4.00160477121272,1.37199200469856
Pacific island small states,1999,29.7184101529255,6.67209433397023,3.94765669837004,1.28035125488762
Pacific island small states,2000,29.659186549394,6.54451691256091,3.89442089168462,1.20947762332693
Pacific island small states,2001,28.9834956972706,6.5126463004671,3.84188362286459,1.15710160424483
Pacific island small states,2002,28.6724233798015,6.45377911703496,3.79086836491597,1.10038518090596
Pacific island small states,2003,28.3555148680952,6.39562393441826,3.74116699502172,1.04935222825881
Pacific island small states,2004,28.1021322512522,6.34755330628131,3.69298681435162,1.0367507356664
Pacific island small states,2005,27.8037463650142,6.30819302354072,3.64627955258104,1.07344635571536
Pacific island small states,2006,27.7333022045327,6.27069588507305,3.60102852902477,1.14240496076296
Pacific island small states,2007,27.4406904133372,6.24488177438482,3.55703167339317,1.22492086403562
Pacific island small states,2008,27.2768779493911,6.208122816867,3.51382973869865,1.29381439344539
Pacific island small states,2009,26.7463427836917,6.18394510303807,3.47156375794159,1.33352267348292
Pacific island small states,2010,26.3920003809675,6.16217779778723,3.42992992649507,1.33190269678416
Pacific island small states,2011,26.0172832431906,6.14205285479342,3.38927872616375,1.30153483751559
Pacific island small states,2012,25.6255072828801,6.12419767423949,3.34885782469184,1.26410738655728
Pacific island small states,2013,25.2240666953046,6.10961435518685,3.31003111050653,1.23507053886715
Turkey,1980,35.889,11.638,4.483,2.26072164320556
Turkey,1981,35.21,11.263,4.361,2.28865387522067
Turkey,1982,34.468,10.895,4.239,2.32116572493028
Turkey,1983,33.642,10.533,4.114,2.33387535834162
Turkey,1984,32.728,10.18,3.982,2.30945416225035
Turkey,1985,31.741,9.84,3.844,2.2384699250929
Turkey,1986,30.707,9.516,3.704,2.13721216803634
Turkey,1987,29.659,9.212,3.563,2.03063399931918
Turkey,1988,28.64,8.93,3.427,1.93652979484652
Turkey,1989,27.684,8.671,3.3,1.85365199177062
Turkey,1990,26.813,8.433,3.183,1.78765385042593
Turkey,1991,26.045,8.213,3.078,1.73514623707423
Turkey,1992,25.386,8.007,2.987,1.68338017991266
Turkey,1993,24.817,7.81,2.906,1.63278498547429
Turkey,1994,24.316,7.618,2.835,1.59589627120648
Turkey,1995,23.87,7.429,2.772,1.57511426425278
Turkey,1996,23.462,7.242,2.715,1.56523287578074
Turkey,1997,23.072,7.056,2.661,1.56012724583214
Turkey,1998,22.685,6.876,2.609,1.55227698030341
Turkey,1999,22.29,6.705,2.557,1.53814053990534
Turkey,2000,21.881,6.543,2.506,1.51449270154681
Turkey,2001,21.456,6.396,2.454,1.48418750158989
Turkey,2002,21.021,6.265,2.404,1.45485276773908
Turkey,2003,20.591,6.153,2.356,1.42812906800575
Turkey,2004,20.176,6.059,2.311,1.39886375175356
Turkey,2005,19.779,5.983,2.27,1.36670804797466
Turkey,2006,19.403,5.923,2.234,1.33358950167394
Turkey,2007,19.047,5.875,2.202,1.29544813404151
Turkey,2008,18.706,5.837,2.173,1.26001963144658
Turkey,2009,18.377,5.805,2.147,1.23982404858369
Turkey,2010,18.058,5.776,2.123,1.23947991929857
Turkey,2011,17.746,5.751,2.101,1.25050393789875
Turkey,2012,17.439,5.729,2.08,1.26877212734919
Turkey,2013,17.135,5.713,2.06,1.27639026587124
Virgin Islands (U.S.),1980,26.35,5.25714285714286,3.261,0.0
Virgin Islands (U.S.),1981,25.8,5.21428571428571,3.138,1.03627870355467
Virgin Islands (U.S.),1982,25.25,5.17142857142857,3.053,1.02565001671891
Virgin Islands (U.S.),1983,24.7,5.12857142857143,3.0,4.00053346136992
Virgin Islands (U.S.),1984,24.8,5.08571428571429,2.973,1.94180858571015
Virgin Islands (U.S.),1985,24.9,5.04285714285714,2.967,3.77403279828471
Virgin Islands (U.S.),1986,25.0,5.0,2.973,-0.930239266231356
Virgin Islands (U.S.),1987,23.65,5.0,2.986,-0.468384931242631
Virgin Islands (U.S.),1988,22.3,5.0,2.997,-0.470589103741262
Virgin Islands (U.S.),1989,22.0,4.875,2.999,-1.42520227072015
Virgin Islands (U.S.),1990,21.7,4.75,2.987,-1.44580831752299
Virgin Islands (U.S.),1991,21.4,4.625,2.954,0.930607838008081
Virgin Islands (U.S.),1992,21.1,4.5,2.895,0.808549693974224
Virgin Islands (U.S.),1993,22.0,4.5,2.813,0.858839202933537
Virgin Islands (U.S.),1994,20.9,4.675,2.712,0.815877302353883
Virgin Islands (U.S.),1995,19.8,4.85,2.599,0.691934278129755
Virgin Islands (U.S.),1996,18.7,5.025,2.481,0.464827410143002
Virgin Islands (U.S.),1997,17.6,5.2,2.367,0.255662220680176
Virgin Islands (U.S.),1998,17.2,5.3,2.265,0.242090597243202
Virgin Islands (U.S.),1999,18.0,5.0,2.184,0.165982794343142
Virgin Islands (U.S.),2000,16.1,5.3,2.128,0.0561872801256671
Virgin Islands (U.S.),2001,14.4,6.0,2.0553,0.0395884646227265
Virgin Islands (U.S.),2002,13.17,5.56,1.8997,-0.23315296819227
Virgin Islands (U.S.),2003,15.1,5.66,2.1127,-0.164362854070253
Virgin Islands (U.S.),2004,14.1,5.9,2.0065,-0.113734622256804
Virgin Islands (U.S.),2005,14.6,5.8,2.0683,-0.124979764919961
Virgin Islands (U.S.),2006,14.9,6.2,2.1115,-0.080625360578671
Virgin Islands (U.S.),2007,13.3,6.3,1.9499,-0.151231919268672
Virgin Islands (U.S.),2008,12.7,6.5,1.9149,-0.257527231480864
Virgin Islands (U.S.),2009,12.3,6.7,1.88,-0.309537153829858
Virgin Islands (U.S.),2010,11.8,6.9,1.845,-0.359217965481494
Virgin Islands (U.S.),2011,11.3,7.2,1.8,-0.413196564852949
Virgin Islands (U.S.),2012,11.1,7.4,1.8,-0.455551575136956
Virgin Islands (U.S.),2013,10.9,7.7,1.8,-0.482330520653023
"Venezuela, RB",1980,33.513,5.722,4.296,3.32477911945429
"Venezuela, RB",1981,33.16,5.65,4.199,3.14802496320201
"Venezuela, RB",1982,32.764,5.573,4.104,2.95716670259503
"Venezuela, RB",1983,32.361,5.491,4.014,2.79569497311909
"Venezuela, RB",1984,31.976,5.402,3.933,2.68904580399044
"Venezuela, RB",1985,31.606,5.307,3.861,2.65293354450798
"Venezuela, RB",1986,31.235,5.21,3.794,2.66140626713676
"Venezuela, RB",1987,30.834,5.115,3.73,2.68001291070116
"Venezuela, RB",1988,30.38,5.028,3.665,2.67675330218617
"Venezuela, RB",1989,29.861,4.956,3.597,2.6459068209778
"Venezuela, RB",1990,29.28,4.901,3.524,2.5778188626755
"Venezuela, RB",1991,28.649,4.862,3.448,2.48610344539741
"Venezuela, RB",1992,27.99,4.841,3.37,2.39266567741345
"Venezuela, RB",1993,27.333,4.831,3.292,2.31162946744449
"Venezuela, RB",1994,26.703,4.831,3.218,2.23951864756026
"Venezuela, RB",1995,26.117,4.839,3.147,2.1799373429665
"Venezuela, RB",1996,25.584,4.852,3.082,2.12977080186689
"Venezuela, RB",1997,25.108,4.87,3.022,2.08161870177889
"Venezuela, RB",1998,24.68,4.893,2.967,2.03331390791954
"Venezuela, RB",1999,24.287,4.92,2.915,1.98925835196799
"Venezuela, RB",2000,23.926,4.948,2.867,1.94956374883189
"Venezuela, RB",2001,23.593,4.976,2.822,1.91330162597078
"Venezuela, RB",2002,23.282,5.002,2.779,1.87873562865573
"Venezuela, RB",2003,22.988,5.024,2.739,1.84524564245656
"Venezuela, RB",2004,22.703,5.042,2.701,1.81342491299186
"Venezuela, RB",2005,22.424,5.058,2.664,1.78306672292604
"Venezuela, RB",2006,22.143,5.072,2.629,1.7535657777103
"Venezuela, RB",2007,21.859,5.086,2.595,1.72486760883092
"Venezuela, RB",2008,21.573,5.102,2.562,1.69587281152998
"Venezuela, RB",2009,21.283,5.123,2.531,1.66517375567088
"Venezuela, RB",2010,20.99,5.149,2.501,1.63213727478664
"Venezuela, RB",2011,20.691,5.18,2.472,1.59736995963936
"Venezuela, RB",2012,20.386,5.215,2.444,1.56242150310186
"Venezuela, RB",2013,20.078,5.254,2.417,1.52775283643426
Bangladesh,1980,43.624,14.328,6.48,2.81863983935287
Bangladesh,1981,43.091,13.759,6.356,2.77351444500189
Bangladesh,1982,42.509,13.343,6.216,2.70932155254577
Bangladesh,1983,41.871,13.0,6.06,2.67316215501985
Bangladesh,1984,41.172,12.664,5.89,2.6512725007989
Bangladesh,1985,40.416,12.315,5.71,2.65423874026827
Bangladesh,1986,39.606,11.944,5.522,2.66916461205641
Bangladesh,1987,38.748,11.554,5.327,2.68279495484919
Bangladesh,1988,37.857,11.162,5.13,2.67474017552233
Bangladesh,1989,36.947,10.782,4.932,2.63516791821806
Bangladesh,1990,36.031,10.417,4.738,2.55786526038239
Bangladesh,1991,35.119,10.066,4.55,2.4571732225159
Bangladesh,1992,34.218,9.728,4.37,2.34571575697418
Bangladesh,1993,33.332,9.401,4.197,2.24538629637986
Bangladesh,1994,32.461,9.083,4.033,2.1701385287804
Bangladesh,1995,31.613,8.775,3.878,2.1286209095709
Bangladesh,1996,30.79,8.479,3.732,2.10773502193195
Bangladesh,1997,29.996,8.196,3.596,2.08973301837794
Bangladesh,1998,29.226,7.93,3.468,2.05744712671364
Bangladesh,1999,28.478,7.681,3.346,2.00717496153095
Bangladesh,2000,27.748,7.451,3.231,1.93312989969333
Bangladesh,2001,27.028,7.239,3.12,1.84220280408818
Bangladesh,2002,26.307,7.046,3.011,1.75678486686209
Bangladesh,2003,25.581,6.871,2.905,1.67576699929012
Bangladesh,2004,24.855,6.711,2.802,1.57843106502121
Bangladesh,2005,24.135,6.564,2.702,1.46143499662599
Bangladesh,2006,23.442,6.43,2.607,1.33640809055535
Bangladesh,2007,22.8,6.308,2.52,1.20383303397185
Bangladesh,2008,22.225,6.195,2.443,1.09044987303533
Bangladesh,2009,21.725,6.091,2.377,1.02770000094875
Bangladesh,2010,21.298,5.994,2.322,1.03078009054722
Bangladesh,2011,20.934,5.903,2.277,1.0793323621772
Bangladesh,2012,20.614,5.817,2.24,1.1427921105854
Bangladesh,2013,20.311,5.736,2.208,1.19194421785353
Solomon Islands,1980,44.977,10.716,6.871,3.44671295105131
Solomon Islands,1981,44.203,10.525,6.748,3.3999645456405
Solomon Islands,1982,43.504,10.442,6.632,3.35736774168583
Solomon Islands,1983,42.894,10.47,6.525,3.30511124429215
Solomon Islands,1984,42.376,10.597,6.431,3.2331434511903
Solomon Islands,1985,41.954,10.798,6.349,3.13834783710833
Solomon Islands,1986,41.617,11.028,6.278,3.03287554224493
Solomon Islands,1987,41.333,11.228,6.211,2.92458827574191
Solomon Islands,1988,41.057,11.35,6.139,2.83625215426955
Solomon Islands,1989,40.752,11.358,6.056,2.78243548376748
Solomon Islands,1990,40.402,11.24,5.961,2.77373938667381
Solomon Islands,1991,39.996,11.002,5.851,2.793516794706
Solomon Islands,1992,39.531,10.669,5.728,2.81865539467971
Solomon Islands,1993,39.028,10.29,5.596,2.83385181926987
Solomon Islands,1994,38.508,9.906,5.461,2.8400323047327
Solomon Islands,1995,37.984,9.536,5.326,2.83435066531312
Solomon Islands,1996,37.476,9.191,5.197,2.81915559861616
Solomon Islands,1997,37.002,8.869,5.077,2.80060846798087
Solomon Islands,1998,36.573,8.559,4.968,2.78197575264173
Solomon Islands,1999,36.196,8.253,4.872,2.76046470533783
Solomon Islands,2000,35.873,7.955,4.789,2.73565459780411
Solomon Islands,2001,35.607,7.671,4.72,2.7071961602086
Solomon Islands,2002,35.397,7.408,4.665,2.67834377622714
Solomon Islands,2003,35.227,7.169,4.618,2.64481422375431
Solomon Islands,2004,35.073,6.957,4.578,2.59996601832597
Solomon Islands,2005,34.915,6.774,4.54,2.54215923528385
Solomon Islands,2006,34.724,6.617,4.502,2.47636242187021
Solomon Islands,2007,34.473,6.485,4.459,2.40819762812085
Solomon Islands,2008,34.146,6.371,4.412,2.34425002664888
Solomon Islands,2009,33.74,6.27,4.359,2.28856545681683
Solomon Islands,2010,33.254,6.179,4.3,2.24318564743476
Solomon Islands,2011,32.698,6.092,4.236,2.20536664318685
Solomon Islands,2012,32.086,6.009,4.168,2.17023221983978
Solomon Islands,2013,31.45,5.93,4.099,2.13341179532703
Lebanon,1980,30.067,7.257,4.092,-0.0884118343553189
Lebanon,1981,29.783,7.238,3.997,0.10449576564059
Lebanon,1982,29.431,7.221,3.898,0.400648145498774
Lebanon,1983,29.014,7.203,3.796,0.62987605052922
Lebanon,1984,28.54,7.183,3.692,0.719742919634811
Lebanon,1985,28.015,7.156,3.587,0.599190590212123
Lebanon,1986,27.452,7.121,3.482,0.350461133783518
Lebanon,1987,26.869,7.078,3.379,0.0260371772762992
Lebanon,1988,26.283,7.027,3.279,-0.190972176410017
Lebanon,1989,25.708,6.969,3.182,-0.134399990272756
Lebanon,1990,25.152,6.903,3.09,0.300156926458058
Lebanon,1991,24.621,6.826,3.002,0.981636000732101
Lebanon,1992,24.12,6.736,2.919,1.8130483805891
Lebanon,1993,23.634,6.633,2.841,2.48992966976997
Lebanon,1994,23.15,6.518,2.765,2.76088572042907
Lebanon,1995,22.655,6.392,2.691,2.511744229102
Lebanon,1996,22.127,6.256,2.617,1.95607041164174
Lebanon,1997,21.543,6.113,2.543,1.23119508040975
Lebanon,1998,20.891,5.965,2.468,0.705228451271225
Lebanon,1999,20.169,5.815,2.39,0.686225329848675
Lebanon,2000,19.383,5.665,2.31,1.36165096265088
Lebanon,2001,18.535,5.516,2.226,2.46173074249617
Lebanon,2002,17.631,5.366,2.137,3.7080046758768
Lebanon,2003,16.698,5.215,2.044,4.59849124563305
Lebanon,2004,15.775,5.064,1.948,4.84449224126462
Lebanon,2005,14.9,4.918,1.854,4.33468374597172
Lebanon,2006,14.128,4.782,1.765,3.40021024148691
Lebanon,2007,13.514,4.663,1.686,2.30483973412806
Lebanon,2008,13.079,4.565,1.621,1.45970126128561
Lebanon,2009,12.828,4.49,1.57,1.11160285237005
Lebanon,2010,12.751,4.441,1.535,1.44283099276777
Lebanon,2011,12.822,4.414,1.513,2.19309731799995
Lebanon,2012,12.998,4.407,1.502,0.95595785337406
Lebanon,2013,13.218,4.414,1.498,0.955945950504538
Mongolia,1980,39.145,12.979,6.395,2.60817437127968
Mongolia,1981,38.809,12.851,6.209,2.59799720035027
Mongolia,1982,38.583,12.689,6.033,2.56249746700776
Mongolia,1983,38.429,12.489,5.864,2.52046763461046
Mongolia,1984,38.29,12.248,5.696,2.52653378330752
Mongolia,1985,38.11,11.967,5.526,2.59181753330379
Mongolia,1986,37.794,11.655,5.345,2.67869863469574
Mongolia,1987,37.241,11.322,5.14,2.79265696592697
Mongolia,1988,36.404,10.985,4.906,2.84522401816819
Mongolia,1989,35.272,10.658,4.644,2.73473604427499
Mongolia,1990,33.863,10.348,4.356,2.42499184802197
Mongolia,1991,32.226,10.058,4.052,1.99503747074965
Mongolia,1992,30.441,9.79,3.746,1.53466271267273
Mongolia,1993,28.621,9.536,3.451,1.14708051174531
Mongolia,1994,26.874,9.29,3.18,0.874205572817442
Mongolia,1995,25.266,9.052,2.941,0.761270323829578
Mongolia,1996,23.842,8.818,2.738,0.766354555321904
Mongolia,1997,22.608,8.585,2.57,0.803313598716046
Mongolia,1998,21.539,8.352,2.43,0.822174898630017
Mongolia,1999,20.619,8.123,2.312,0.848163425650122
Mongolia,2000,19.869,7.899,2.216,0.869819709692232
Mongolia,2001,19.333,7.686,2.144,0.891395545980955
Mongolia,2002,19.061,7.491,2.102,0.921548797321047
Mongolia,2003,19.059,7.319,2.089,0.969058972512091
Mongolia,2004,19.305,7.174,2.103,1.03278192067156
Mongolia,2005,19.757,7.056,2.141,1.11396416596445
Mongolia,2006,20.353,6.967,2.193,1.20469328126939
Mongolia,2007,21.02,6.904,2.254,1.29746267505862
Mongolia,2008,21.675,6.862,2.315,1.38023564044036
Mongolia,2009,22.246,6.835,2.368,1.44481120580606
Mongolia,2010,22.678,6.818,2.41,1.48498777042911
Mongolia,2011,22.931,6.807,2.437,1.50477466771639
Mongolia,2012,22.989,6.798,2.447,1.51718300891339
Mongolia,2013,22.887,6.791,2.446,1.52326267835298
France,1980,14.0,10.2,1.87,0.384119776317448
France,1981,14.0,10.2,1.85,0.438792787147006
France,1982,14.1,10.1,1.85,0.506841366129397
France,1983,14.2,10.0,1.86,0.559409624359381
France,1984,14.2,10.0,1.86,0.595215355395484
France,1985,14.3,9.9,1.86,0.603696365879166
France,1986,14.2,9.8,1.86,0.591774934967352
France,1987,14.1,9.7,1.85,0.579061215902582
France,1988,14.0,9.6,1.83,0.571571451929571
France,1989,13.8,9.5,1.81,0.556945578005344
France,1990,13.6,9.4,1.79,0.534516154878849
France,1991,13.4,9.3,1.77,0.507335170647197
France,1992,13.2,9.2,1.75,0.252842248829359
France,1993,13.1,9.2,1.74,0.497657523911339
France,1994,13.0,9.2,1.73,0.433831464954371
France,1995,12.5,9.1,1.73,0.372741098675122
France,1996,12.8,9.1,1.74,0.361612778980586
France,1997,12.8,9.1,1.75,0.354270070331048
France,1998,12.7,9.1,1.77,0.353791562459768
France,1999,12.8,9.1,1.78,0.368519597874941
France,2000,12.9,9.1,1.81,0.514237682550158
France,2001,13.3,8.9,1.89,0.684623196977183
France,2002,13.1,8.8,1.9,0.727376566641199
France,2003,12.9,8.8,1.88,0.726712845307049
France,2004,12.8,9.1,1.89,0.708201614783567
France,2005,12.8,8.3,1.92,0.73576463804478
France,2006,12.8,8.5,1.94,0.753310125352638
France,2007,13.1,8.3,2.0,0.696768012964405
France,2008,12.8,8.3,1.98,0.618344536725658
France,2009,12.9,8.5,2.01,0.558525752115882
France,2010,12.8,8.5,2.0,0.514158822978601
France,2011,12.9,8.5,2.03,0.493688998165546
France,2012,12.6,8.4,2.01,0.491608012832423
France,2013,12.6,8.7,2.01,0.508578596069261
Syrian Arab Republic,1980,44.843,7.21,7.197,3.39208260721358
Syrian Arab Republic,1981,44.383,6.892,7.094,3.45617047463674
Syrian Arab Republic,1982,43.83,6.589,6.976,3.52272833114165
Syrian Arab Republic,1983,43.189,6.302,6.843,3.56074496835216
Syrian Arab Republic,1984,42.47,6.032,6.695,3.54934863461387
Syrian Arab Republic,1985,41.68,5.779,6.534,3.47900039215124
Syrian Arab Republic,1986,40.817,5.543,6.359,3.37184910740385
Syrian Arab Republic,1987,39.874,5.323,6.168,3.25856951132186
Syrian Arab Republic,1988,38.865,5.119,5.963,3.16049425815737
Syrian Arab Republic,1989,37.815,4.929,5.748,3.07607329913857
Syrian Arab Republic,1990,36.757,4.753,5.529,3.01118186476029
Syrian Arab Republic,1991,35.748,4.592,5.313,2.96032089832958
Syrian Arab Republic,1992,34.845,4.446,5.11,2.90297636934586
Syrian Arab Republic,1993,34.081,4.317,4.925,2.84302987221578
Syrian Arab Republic,1994,33.464,4.202,4.76,2.80221823149336
Syrian Arab Republic,1995,32.987,4.1,4.618,2.78408703946448
Syrian Arab Republic,1996,32.614,4.01,4.495,2.77627491727095
Syrian Arab Republic,1997,32.29,3.929,4.386,2.80625167155444
Syrian Arab Republic,1998,31.949,3.856,4.282,2.82298146611005
Syrian Arab Republic,1999,31.543,3.788,4.178,2.74881395780049
Syrian Arab Republic,2000,31.053,3.724,4.07,2.56131221396121
Syrian Arab Republic,2001,30.471,3.661,3.958,2.3200495064099
Syrian Arab Republic,2002,29.81,3.598,3.841,1.99434576573803
Syrian Arab Republic,2003,29.113,3.534,3.724,1.74324786930798
Syrian Arab Republic,2004,28.419,3.474,3.61,1.77182866021773
Syrian Arab Republic,2005,27.749,3.421,3.501,2.15900610170757
Syrian Arab Republic,2006,27.125,3.384,3.401,2.74184965618655
Syrian Arab Republic,2007,26.569,3.375,3.313,3.44912559432933
Syrian Arab Republic,2008,26.08,3.397,3.237,3.94439543432367
Syrian Arab Republic,2009,25.654,3.452,3.173,3.93249117482456
Syrian Arab Republic,2010,25.287,3.535,3.121,3.31364162886346
Syrian Arab Republic,2011,24.964,3.635,3.078,2.35467475073097
Syrian Arab Republic,2012,24.662,3.737,3.04,1.97286857644661
Syrian Arab Republic,2013,24.36,3.828,3.003,1.97287204230491
Rwanda,1980,53.592,18.577,8.449,3.3615520189867
Rwanda,1981,53.623,17.953,8.448,3.40678757786296
Rwanda,1982,53.549,17.211,8.439,3.30697960356296
Rwanda,1983,53.386,16.425,8.423,3.18011092924998
Rwanda,1984,53.141,15.731,8.397,3.25665748611275
Rwanda,1985,52.805,15.297,8.355,3.58572961088951
Rwanda,1986,52.342,15.578,8.284,3.9843926755442
Rwanda,1987,51.701,17.099,8.169,4.68895815506016
Rwanda,1988,50.87,19.997,8.004,5.09556161368163
Rwanda,1989,49.867,24.116,7.792,4.42396788816012
Rwanda,1990,48.735,29.082,7.541,2.49512876891854
Rwanda,1991,47.561,34.043,7.271,-0.126079647998155
Rwanda,1992,46.452,37.934,7.005,-3.39792887535898
